id,eventname,component,action,target,objecttable,objectid,crud,edulevel,contextid,contextlevel,contextinstanceid,userid,courseid,relateduserid,anonymous,other,timecreated,origin,ip,realuserid
1360,\core\event\course_module_completion_updated,core,updated,course_module_completion,course_modules_completion,40,u,2,39,70,7,2,2,2,0,"{""relateduserid"":""2"",""overrideby"":null,""completionstate"":0}",1710152810,web,212.201.131.47,
1361,\core\event\course_module_completion_updated,core,updated,course_module_completion,course_modules_completion,40,u,2,39,70,7,2,2,2,0,"{""relateduserid"":""2"",""overrideby"":null,""completionstate"":1}",1710152810,web,212.201.131.47,
3237,\core\event\course_module_completion_updated,core,updated,course_module_completion,course_modules_completion,41,u,2,39,70,7,6,2,6,0,"{""relateduserid"":""6"",""overrideby"":null,""completionstate"":0}",1710342530,web,212.201.131.47,
3238,\core\event\course_module_completion_updated,core,updated,course_module_completion,course_modules_completion,41,u,2,39,70,7,6,2,6,0,"{""relateduserid"":""6"",""overrideby"":null,""completionstate"":1}",1710342530,web,212.201.131.47,
3242,\core\event\course_module_completion_updated,core,updated,course_module_completion,course_modules_completion,41,u,2,39,70,7,6,2,6,0,"{""relateduserid"":""6"",""overrideby"":null,""completionstate"":0}",1710342538,web,212.201.131.47,
3707,\core\event\course_module_completion_updated,core,updated,course_module_completion,course_modules_completion,42,u,2,41,70,9,6,2,6,0,"{""relateduserid"":""6"",""overrideby"":null,""completionstate"":1}",1710422207,web,212.201.131.47,
3709,\core\event\course_module_completion_updated,core,updated,course_module_completion,course_modules_completion,42,u,2,41,70,9,6,2,6,0,"{""relateduserid"":""6"",""overrideby"":null,""completionstate"":0}",1710422218,web,212.201.131.47,
3710,\core\event\course_module_completion_updated,core,updated,course_module_completion,course_modules_completion,42,u,2,41,70,9,6,2,6,0,"{""relateduserid"":""6"",""overrideby"":null,""completionstate"":1}",1710422219,web,212.201.131.47,
3711,\core\event\course_module_completion_updated,core,updated,course_module_completion,course_modules_completion,42,u,2,41,70,9,6,2,6,0,"{""relateduserid"":""6"",""overrideby"":null,""completionstate"":0}",1710422246,web,212.201.131.47,
4112,\core\event\course_module_completion_updated,core,updated,course_module_completion,course_modules_completion,43,u,2,531,70,499,2,2,2,0,"{""relateduserid"":""2"",""overrideby"":null,""completionstate"":0}",1710492185,web,87.172.208.165,
4113,\core\event\course_module_completion_updated,core,updated,course_module_completion,course_modules_completion,43,u,2,531,70,499,2,2,2,0,"{""relateduserid"":""2"",""overrideby"":null,""completionstate"":1}",1710492185,web,87.172.208.165,
4825,\core\event\course_module_completion_updated,core,updated,course_module_completion,course_modules_completion,44,u,2,39,70,7,32,2,32,0,"{""relateduserid"":""32"",""overrideby"":null,""completionstate"":0}",1710753115,web,212.201.131.66,
4826,\core\event\course_module_completion_updated,core,updated,course_module_completion,course_modules_completion,44,u,2,39,70,7,32,2,32,0,"{""relateduserid"":""32"",""overrideby"":null,""completionstate"":1}",1710753115,web,212.201.131.66,
4914,\core\event\course_module_completion_updated,core,updated,course_module_completion,course_modules_completion,45,u,2,39,70,7,40,2,40,0,"{""relateduserid"":""40"",""overrideby"":null,""completionstate"":0}",1710753383,web,212.201.131.64,
4915,\core\event\course_module_completion_updated,core,updated,course_module_completion,course_modules_completion,45,u,2,39,70,7,40,2,40,0,"{""relateduserid"":""40"",""overrideby"":null,""completionstate"":1}",1710753383,web,212.201.131.64,
4917,\core\event\course_module_completion_updated,core,updated,course_module_completion,course_modules_completion,46,u,2,39,70,7,36,2,36,0,"{""relateduserid"":""36"",""overrideby"":null,""completionstate"":1}",1710753399,web,212.201.131.68,
4919,\core\event\course_module_completion_updated,core,updated,course_module_completion,course_modules_completion,47,u,2,39,70,7,42,2,42,0,"{""relateduserid"":""42"",""overrideby"":null,""completionstate"":1}",1710753419,web,212.201.131.63,
4944,\core\event\course_module_completion_updated,core,updated,course_module_completion,course_modules_completion,48,u,2,39,70,7,41,2,41,0,"{""relateduserid"":""41"",""overrideby"":null,""completionstate"":1}",1710753776,web,212.201.131.66,
5021,\core\event\course_module_completion_updated,core,updated,course_module_completion,course_modules_completion,49,u,2,41,70,9,36,2,36,0,"{""relateduserid"":""36"",""overrideby"":null,""completionstate"":1}",1710754632,web,212.201.131.68,
